frame,x,y,z
0,NaN,NaN,NaN
1,NaN,NaN,NaN
2,NaN,NaN,NaN
3,NaN,NaN,NaN
4,NaN,NaN,NaN
5,-0.93217,-0.010063,0.1608
6,-0.87019,-0.0082118,0.17951
7,-0.80999,-0.0090874,0.18991
8,-0.75261,-0.0063779,0.205
9,-0.68555,-0.013593,0.22014
10,-0.6309,-0.011777,0.23182
11,-0.57299,-0.0040211,0.24204
12,-0.50943,-0.0021412,0.25308
13,-0.45186,-0.010189,0.26652
14,-0.39119,0.0028485,0.27981
15,-0.33426,0.0060741,0.2921
16,-0.27024,0.0046945,0.30298
17,-0.21222,0.016359,0.30828
18,-0.15418,0.025737,0.31555
19,-0.096244,0.037393,0.32505
20,-0.039874,0.040419,0.33242
21,0.016498,0.045535,0.33789
22,0.075117,0.062937,0.34456
23,0.12639,0.069733,0.34818
24,0.18279,0.076953,0.35129
25,0.23889,0.087282,0.35701
26,0.29526,0.096823,0.35962
27,0.34342,0.10423,0.35985
28,0.40009,0.1139,0.36319
29,0.45385,0.12019,0.36441
30,0.50329,0.12807,0.36403
31,0.55697,0.12839,0.36204
32,0.60787,0.13418,0.36203
33,0.65464,0.13672,0.36001
34,0.70578,0.14488,0.35646
35,0.75719,0.14747,0.34964
36,0.80273,0.1493,0.34681
37,0.85021,0.15091,0.34217
38,0.89774,0.15081,0.33739
39,0.94316,0.15322,0.33095
40,0.98798,0.15605,0.32494
41,1.0329,0.15793,0.3178
42,1.0762,0.15346,0.30879
43,1.1163,0.15629,0.30154
44,1.1611,0.15247,0.29311
45,1.2036,0.15882,0.28287
46,1.2436,0.15573,0.27165
47,1.2827,0.15814,0.26273
48,1.3195,0.15978,0.25349
49,1.3616,0.15753,0.24138
50,1.397,0.15573,0.23165
51,1.4334,0.15549,0.22003
52,1.47,0.15361,0.20784
53,1.5056,0.15201,0.19842
54,1.5395,0.14916,0.18546
55,1.5752,0.15294,0.17184
56,1.6071,0.15125,0.15955
57,1.6423,0.15363,0.14641
58,1.6722,0.15403,0.13196
59,1.7056,0.15068,0.119
60,1.7375,0.15213,0.10392
61,1.7669,0.15023,0.090264
62,1.797,0.15037,0.075656
63,1.8268,0.14889,0.060628
64,1.8535,0.14906,0.046394
65,1.8835,0.14928,0.030858
66,1.9124,0.15059,0.01504
67,1.9385,0.15005,-4.9732e-05
68,1.9652,0.14793,-0.016692
69,1.9923,0.14937,-0.0347
70,2.0193,0.15143,-0.050982
71,2.0421,0.14756,-0.065022
72,2.0707,0.15074,-0.084069
73,2.0937,0.1486,-0.099122
74,2.119,0.14875,-0.11595
75,2.1406,0.14893,-0.13422
76,2.1652,0.15033,-0.14977
77,2.1869,0.14816,-0.1673
78,NaN,NaN,NaN
79,NaN,NaN,NaN
80,NaN,NaN,NaN
81,NaN,NaN,NaN
82,NaN,NaN,NaN
83,NaN,NaN,NaN
84,NaN,NaN,NaN
85,NaN,NaN,NaN
86,NaN,NaN,NaN
87,NaN,NaN,NaN
88,NaN,NaN,NaN
89,NaN,NaN,NaN
90,NaN,NaN,NaN
91,NaN,NaN,NaN
92,NaN,NaN,NaN
93,NaN,NaN,NaN
94,NaN,NaN,NaN
95,NaN,NaN,NaN
96,NaN,NaN,NaN
97,NaN,NaN,NaN
98,NaN,NaN,NaN
99,NaN,NaN,NaN
100,NaN,NaN,NaN
101,NaN,NaN,NaN
102,NaN,NaN,NaN
103,NaN,NaN,NaN
104,NaN,NaN,NaN
105,NaN,NaN,NaN
106,NaN,NaN,NaN
107,NaN,NaN,NaN
108,NaN,NaN,NaN
109,NaN,NaN,NaN
110,NaN,NaN,NaN
111,NaN,NaN,NaN
112,NaN,NaN,NaN
113,NaN,NaN,NaN
114,NaN,NaN,NaN
115,NaN,NaN,NaN
116,NaN,NaN,NaN
117,NaN,NaN,NaN
118,NaN,NaN,NaN
119,NaN,NaN,NaN
120,NaN,NaN,NaN
121,NaN,NaN,NaN
122,NaN,NaN,NaN
123,NaN,NaN,NaN
124,NaN,NaN,NaN
125,NaN,NaN,NaN
126,NaN,NaN,NaN
127,NaN,NaN,NaN
128,NaN,NaN,NaN
129,NaN,NaN,NaN
130,NaN,NaN,NaN
131,NaN,NaN,NaN
132,NaN,NaN,NaN
133,NaN,NaN,NaN
134,NaN,NaN,NaN
135,NaN,NaN,NaN
136,NaN,NaN,NaN
137,NaN,NaN,NaN
138,NaN,NaN,NaN
139,NaN,NaN,NaN
140,NaN,NaN,NaN
141,NaN,NaN,NaN
142,NaN,NaN,NaN
143,NaN,NaN,NaN
144,NaN,NaN,NaN
145,NaN,NaN,NaN
146,NaN,NaN,NaN
147,NaN,NaN,NaN
148,NaN,NaN,NaN
149,NaN,NaN,NaN
150,NaN,NaN,NaN
151,NaN,NaN,NaN
152,NaN,NaN,NaN
153,NaN,NaN,NaN
154,NaN,NaN,NaN
155,NaN,NaN,NaN
156,NaN,NaN,NaN
157,NaN,NaN,NaN
158,NaN,NaN,NaN
159,NaN,NaN,NaN
160,NaN,NaN,NaN
161,NaN,NaN,NaN
162,NaN,NaN,NaN
163,NaN,NaN,NaN
164,NaN,NaN,NaN
165,NaN,NaN,NaN
166,NaN,NaN,NaN
167,NaN,NaN,NaN
168,NaN,NaN,NaN
169,NaN,NaN,NaN
170,NaN,NaN,NaN
171,NaN,NaN,NaN
172,NaN,NaN,NaN
173,NaN,NaN,NaN
174,NaN,NaN,NaN
175,NaN,NaN,NaN
176,NaN,NaN,NaN
177,NaN,NaN,NaN
178,NaN,NaN,NaN
179,NaN,NaN,NaN
180,NaN,NaN,NaN
181,NaN,NaN,NaN
182,NaN,NaN,NaN
183,NaN,NaN,NaN
184,NaN,NaN,NaN
185,NaN,NaN,NaN
186,NaN,NaN,NaN
187,NaN,NaN,NaN
188,NaN,NaN,NaN
189,NaN,NaN,NaN
190,NaN,NaN,NaN
191,NaN,NaN,NaN
192,NaN,NaN,NaN
193,NaN,NaN,NaN
194,NaN,NaN,NaN
195,NaN,NaN,NaN
196,NaN,NaN,NaN
197,NaN,NaN,NaN
198,NaN,NaN,NaN
199,NaN,NaN,NaN
200,NaN,NaN,NaN
201,NaN,NaN,NaN
202,NaN,NaN,NaN
203,NaN,NaN,NaN
204,NaN,NaN,NaN
205,NaN,NaN,NaN
206,NaN,NaN,NaN
207,NaN,NaN,NaN
208,NaN,NaN,NaN
209,NaN,NaN,NaN
210,NaN,NaN,NaN
211,NaN,NaN,NaN
212,NaN,NaN,NaN
213,NaN,NaN,NaN
214,NaN,NaN,NaN
215,NaN,NaN,NaN
216,NaN,NaN,NaN
217,NaN,NaN,NaN
218,NaN,NaN,NaN
219,NaN,NaN,NaN
220,NaN,NaN,NaN
221,NaN,NaN,NaN
222,NaN,NaN,NaN
223,NaN,NaN,NaN
224,NaN,NaN,NaN
225,NaN,NaN,NaN
226,NaN,NaN,NaN
227,NaN,NaN,NaN
228,NaN,NaN,NaN
229,NaN,NaN,NaN
230,NaN,NaN,NaN
231,NaN,NaN,NaN
232,NaN,NaN,NaN
233,NaN,NaN,NaN
234,NaN,NaN,NaN
235,NaN,NaN,NaN
236,NaN,NaN,NaN
237,NaN,NaN,NaN
238,NaN,NaN,NaN
239,NaN,NaN,NaN
240,NaN,NaN,NaN
241,NaN,NaN,NaN
242,NaN,NaN,NaN
243,NaN,NaN,NaN
244,NaN,NaN,NaN
245,NaN,NaN,NaN
246,NaN,NaN,NaN
247,NaN,NaN,NaN
248,NaN,NaN,NaN
249,NaN,NaN,NaN
250,NaN,NaN,NaN
251,NaN,NaN,NaN
252,NaN,NaN,NaN
253,NaN,NaN,NaN
254,NaN,NaN,NaN
255,NaN,NaN,NaN
256,NaN,NaN,NaN
257,NaN,NaN,NaN
258,NaN,NaN,NaN
259,NaN,NaN,NaN
260,NaN,NaN,NaN
261,NaN,NaN,NaN
262,NaN,NaN,NaN
263,NaN,NaN,NaN
264,NaN,NaN,NaN
265,NaN,NaN,NaN
266,NaN,NaN,NaN
267,NaN,NaN,NaN
268,NaN,NaN,NaN
269,NaN,NaN,NaN
270,NaN,NaN,NaN
271,NaN,NaN,NaN
272,NaN,NaN,NaN
