frame,x,y,z
0,NaN,NaN,NaN
1,NaN,NaN,NaN
2,NaN,NaN,NaN
3,NaN,NaN,NaN
4,-0.98929,-0.016781,0.14206
5,-0.92449,-0.01357,0.16251
6,-0.85751,-0.012565,0.17961
7,-0.79429,-0.010933,0.19709
8,-0.72885,-0.017559,0.21652
9,-0.66186,-0.01845,0.23491
10,-0.59505,-0.010889,0.24481
11,-0.55761,0.032663,0.25933
12,-0.46805,-0.021294,0.27742
13,-0.39973,-0.0073087,0.29044
14,-0.33439,-0.001961,0.30287
15,-0.27012,0.001221,0.31644
16,-0.20872,0.0039309,0.32876
17,-0.14335,0.020434,0.33674
18,-0.081634,0.030014,0.34738
19,-0.023187,0.037928,0.35704
20,0.035971,0.048316,0.36521
21,0.10157,0.072351,0.37407
22,0.16296,0.073669,0.38238
23,0.21922,0.0798,0.3908
24,0.28062,0.095,0.39658
25,0.33675,0.10047,0.40275
26,0.39363,0.11106,0.40552
27,0.45081,0.12511,0.41109
28,0.50337,0.12813,0.41267
29,0.56136,0.13832,0.41295
30,0.61327,0.1489,0.41472
31,0.66768,0.15686,0.41307
32,0.7212,0.15966,0.4136
33,0.77114,0.16612,0.41195
34,0.82008,0.1621,0.4084
35,0.87105,0.16575,0.40588
36,0.91781,0.16589,0.40374
37,0.96884,0.16379,0.39886
38,1.0154,0.17202,0.39463
39,1.0626,0.17477,0.38808
40,1.1052,0.17667,0.38174
41,1.1501,0.17587,0.37527
42,1.1931,0.17582,0.36943
43,1.2352,0.17668,0.3616
44,1.2778,0.17465,0.35405
45,1.3166,0.17791,0.34722
46,1.3555,0.1759,0.33768
47,1.3952,0.17339,0.3292
48,1.4329,0.17492,0.32019
49,1.4699,0.17155,0.31126
50,1.507,0.17275,0.29972
51,1.5426,0.16929,0.28977
52,1.5783,0.17305,0.27946
53,1.6101,0.16986,0.26976
54,1.6435,0.17225,0.25786
55,NaN,NaN,NaN
56,1.7093,0.17152,0.23364
57,1.74,0.17133,0.22248
58,1.7723,0.17176,0.20946
59,1.8009,0.16897,0.19751
60,1.8312,0.17196,0.18382
61,1.8606,0.17214,0.17039
62,1.8877,0.17037,0.15953
63,1.9185,0.17382,0.14312
64,1.9443,0.17095,0.13074
65,1.9717,0.17337,0.11838
66,1.9992,0.17246,0.10177
67,2.0235,0.17062,0.086683
68,2.0502,0.17424,0.073461
69,2.077,0.17408,0.057842
70,2.0989,0.17034,0.043747
71,2.1232,0.17339,0.03005
72,NaN,NaN,NaN
73,NaN,NaN,NaN
74,NaN,NaN,NaN
75,NaN,NaN,NaN
76,NaN,NaN,NaN
77,NaN,NaN,NaN
78,NaN,NaN,NaN
79,NaN,NaN,NaN
80,NaN,NaN,NaN
81,NaN,NaN,NaN
82,NaN,NaN,NaN
83,NaN,NaN,NaN
84,NaN,NaN,NaN
85,NaN,NaN,NaN
86,NaN,NaN,NaN
87,NaN,NaN,NaN
88,NaN,NaN,NaN
89,NaN,NaN,NaN
90,NaN,NaN,NaN
91,NaN,NaN,NaN
92,NaN,NaN,NaN
93,NaN,NaN,NaN
94,NaN,NaN,NaN
95,NaN,NaN,NaN
96,NaN,NaN,NaN
97,NaN,NaN,NaN
98,NaN,NaN,NaN
99,NaN,NaN,NaN
100,NaN,NaN,NaN
101,NaN,NaN,NaN
102,NaN,NaN,NaN
103,NaN,NaN,NaN
104,NaN,NaN,NaN
105,NaN,NaN,NaN
106,NaN,NaN,NaN
107,NaN,NaN,NaN
108,NaN,NaN,NaN
109,NaN,NaN,NaN
110,NaN,NaN,NaN
111,NaN,NaN,NaN
112,NaN,NaN,NaN
113,NaN,NaN,NaN
114,NaN,NaN,NaN
115,NaN,NaN,NaN
116,NaN,NaN,NaN
117,NaN,NaN,NaN
118,NaN,NaN,NaN
119,NaN,NaN,NaN
120,NaN,NaN,NaN
121,NaN,NaN,NaN
122,NaN,NaN,NaN
123,NaN,NaN,NaN
124,NaN,NaN,NaN
125,NaN,NaN,NaN
126,NaN,NaN,NaN
127,NaN,NaN,NaN
128,NaN,NaN,NaN
129,NaN,NaN,NaN
130,NaN,NaN,NaN
131,NaN,NaN,NaN
132,NaN,NaN,NaN
133,NaN,NaN,NaN
134,NaN,NaN,NaN
135,NaN,NaN,NaN
136,NaN,NaN,NaN
137,NaN,NaN,NaN
138,NaN,NaN,NaN
139,NaN,NaN,NaN
140,NaN,NaN,NaN
141,NaN,NaN,NaN
142,NaN,NaN,NaN
143,NaN,NaN,NaN
144,NaN,NaN,NaN
145,NaN,NaN,NaN
146,NaN,NaN,NaN
147,NaN,NaN,NaN
148,NaN,NaN,NaN
149,NaN,NaN,NaN
150,NaN,NaN,NaN
151,NaN,NaN,NaN
152,NaN,NaN,NaN
153,NaN,NaN,NaN
154,NaN,NaN,NaN
155,NaN,NaN,NaN
156,NaN,NaN,NaN
157,NaN,NaN,NaN
158,NaN,NaN,NaN
159,NaN,NaN,NaN
160,NaN,NaN,NaN
161,NaN,NaN,NaN
162,NaN,NaN,NaN
163,NaN,NaN,NaN
164,NaN,NaN,NaN
165,NaN,NaN,NaN
166,NaN,NaN,NaN
167,NaN,NaN,NaN
168,NaN,NaN,NaN
169,NaN,NaN,NaN
170,NaN,NaN,NaN
171,NaN,NaN,NaN
172,NaN,NaN,NaN
173,NaN,NaN,NaN
174,NaN,NaN,NaN
175,NaN,NaN,NaN
176,NaN,NaN,NaN
177,NaN,NaN,NaN
178,NaN,NaN,NaN
179,NaN,NaN,NaN
180,NaN,NaN,NaN
181,NaN,NaN,NaN
182,NaN,NaN,NaN
183,NaN,NaN,NaN
184,NaN,NaN,NaN
185,NaN,NaN,NaN
186,NaN,NaN,NaN
187,NaN,NaN,NaN
188,NaN,NaN,NaN
189,NaN,NaN,NaN
190,NaN,NaN,NaN
191,NaN,NaN,NaN
192,NaN,NaN,NaN
193,NaN,NaN,NaN
194,NaN,NaN,NaN
195,NaN,NaN,NaN
196,NaN,NaN,NaN
197,NaN,NaN,NaN
198,NaN,NaN,NaN
199,NaN,NaN,NaN
200,NaN,NaN,NaN
201,NaN,NaN,NaN
202,NaN,NaN,NaN
203,NaN,NaN,NaN
204,NaN,NaN,NaN
205,NaN,NaN,NaN
206,NaN,NaN,NaN
207,NaN,NaN,NaN
208,NaN,NaN,NaN
209,NaN,NaN,NaN
210,NaN,NaN,NaN
211,NaN,NaN,NaN
212,NaN,NaN,NaN
213,NaN,NaN,NaN
214,NaN,NaN,NaN
215,NaN,NaN,NaN
216,NaN,NaN,NaN
217,NaN,NaN,NaN
218,NaN,NaN,NaN
219,NaN,NaN,NaN
220,NaN,NaN,NaN
221,NaN,NaN,NaN
222,NaN,NaN,NaN
223,NaN,NaN,NaN
224,NaN,NaN,NaN
225,NaN,NaN,NaN
226,NaN,NaN,NaN
227,NaN,NaN,NaN
228,NaN,NaN,NaN
229,NaN,NaN,NaN
230,NaN,NaN,NaN
231,NaN,NaN,NaN
232,NaN,NaN,NaN
233,NaN,NaN,NaN
234,NaN,NaN,NaN
235,NaN,NaN,NaN
236,NaN,NaN,NaN
237,NaN,NaN,NaN
238,NaN,NaN,NaN
239,NaN,NaN,NaN
240,NaN,NaN,NaN
241,NaN,NaN,NaN
242,NaN,NaN,NaN
243,NaN,NaN,NaN
244,NaN,NaN,NaN
245,NaN,NaN,NaN
246,NaN,NaN,NaN
247,NaN,NaN,NaN
248,NaN,NaN,NaN
249,NaN,NaN,NaN
250,NaN,NaN,NaN
251,NaN,NaN,NaN
252,NaN,NaN,NaN
253,NaN,NaN,NaN
254,NaN,NaN,NaN
255,NaN,NaN,NaN
256,NaN,NaN,NaN
257,NaN,NaN,NaN
